score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
0.141008,0.143926,0.14258710810810812,0.1427,37,1,0.02702702702702703,0.141,0.144
0.144091,0.146842,0.14572123684210525,0.145886,38,0,0.0,0.144,0.147
0.147044,0.14946,0.1478249534883721,0.147768,43,2,0.046511627906976744,0.147,0.15
0.150417,0.152763,0.1514019534883721,0.151217,43,1,0.023255813953488372,0.15,0.153
0.153062,0.155708,0.15470451063829788,0.154935,47,5,0.10638297872340426,0.153,0.156
0.156362,0.158945,0.15751422222222222,0.157659,18,0,0.0,0.156,0.159
0.159056,0.161665,0.16057269387755102,0.160637,49,8,0.16326530612244897,0.159,0.162
0.162202,0.164923,0.1633440789473684,0.1632075,38,5,0.13157894736842105,0.162,0.165
0.165136,0.167954,0.16675915151515153,0.167051,33,4,0.12121212121212122,0.165,0.168
0.168247,0.170991,0.1695906595744681,0.169484,47,4,0.0851063829787234,0.168,0.171
0.171025,0.173989,0.1723825306122449,0.17244,49,3,0.061224489795918366,0.171,0.174
0.174018,0.176976,0.1755720508474576,0.175606,59,3,0.05084745762711865,0.174,0.177
0.177143,0.179827,0.17858793750000002,0.178824,48,4,0.08333333333333333,0.177,0.18
0.180054,0.182489,0.1810977254901961,0.181046,51,6,0.11764705882352941,0.18,0.183
0.183108,0.185948,0.184309725,0.18452649999999998,40,8,0.2,0.183,0.186
0.186018,0.188946,0.1873615,0.187158,70,3,0.04285714285714286,0.186,0.189
0.189004,0.191964,0.1905997105263158,0.190678,38,4,0.10526315789473684,0.189,0.192
0.192014,0.19472,0.1933537857142857,0.193393,42,5,0.11904761904761904,0.192,0.195
0.195152,0.197876,0.19671496363636365,0.196719,55,3,0.05454545454545454,0.195,0.198
0.198117,0.200897,0.19973200000000002,0.199433,44,0,0.0,0.198,0.201
0.201066,0.203914,0.20238651282051284,0.202493,39,10,0.2564102564102564,0.201,0.204
0.204021,0.206977,0.205221125,0.2052475,56,3,0.05357142857142857,0.204,0.207
0.207242,0.209644,0.20839927027027025,0.208338,37,3,0.08108108108108109,0.207,0.21
0.210363,0.212973,0.211362,0.211152,29,3,0.10344827586206896,0.21,0.213
0.213002,0.21592,0.2146685625,0.214775,48,8,0.16666666666666666,0.213,0.216
0.216237,0.218947,0.21744021052631576,0.217158,19,2,0.10526315789473684,0.216,0.219
0.219061,0.221986,0.22071337037037037,0.220718,27,4,0.14814814814814814,0.219,0.222
0.222044,0.224487,0.22295281249999999,0.222742,16,1,0.0625,0.222,0.225
0.225166,0.22792,0.22647704000000002,0.226755,25,4,0.16,0.225,0.228
0.228107,0.23092,0.22951367441860465,0.229557,43,2,0.046511627906976744,0.228,0.231
0.231036,0.233973,0.232097,0.231711,20,1,0.05,0.231,0.234
0.234102,0.236982,0.23560330555555556,0.235983,36,5,0.1388888888888889,0.234,0.237
0.237143,0.239588,0.23850054545454544,0.238488,33,4,0.12121212121212122,0.237,0.24
0.240005,0.242837,0.24139390322580645,0.241191,31,2,0.06451612903225806,0.24,0.243
0.243098,0.245977,0.2447703076923077,0.24489,26,8,0.3076923076923077,0.243,0.246
0.246016,0.24892,0.24792148,0.248118,25,2,0.08,0.246,0.249
0.24901,0.251908,0.25043123333333334,0.250641,30,2,0.06666666666666667,0.249,0.252
0.252381,0.254882,0.25383652631578946,0.253688,19,0,0.0,0.252,0.255
0.255019,0.257842,0.25654621875,0.256504,32,10,0.3125,0.255,0.258
0.258836,0.260681,0.25952436,0.259269,25,6,0.24,0.258,0.261
0.261103,0.263953,0.2622038275862069,0.26219,29,0,0.0,0.261,0.264
0.264023,0.266831,0.2652644090909091,0.2652175,22,4,0.18181818181818182,0.264,0.267
0.267144,0.269637,0.2683058888888889,0.268048,27,5,0.18518518518518517,0.267,0.27
0.270093,0.272876,0.271524,0.271228,13,1,0.07692307692307693,0.27,0.273
0.273146,0.275969,0.27448833333333333,0.274365,27,2,0.07407407407407407,0.273,0.276
0.276133,0.278672,0.2776815,0.277829,18,2,0.1111111111111111,0.276,0.279
0.279329,0.281976,0.28069676,0.280679,25,6,0.24,0.279,0.282
0.282241,0.284414,0.2831742380952381,0.283137,21,2,0.09523809523809523,0.282,0.285
0.285095,0.287644,0.2862882,0.286195,20,1,0.05,0.285,0.288
0.288182,0.290918,0.2894290434782609,0.289458,23,3,0.13043478260869565,0.288,0.291
0.291045,0.293892,0.2926595652173913,0.292572,23,7,0.30434782608695654,0.291,0.294
0.294197,0.296994,0.29542454545454544,0.2952215,22,3,0.13636363636363635,0.294,0.297
0.297118,0.29992,0.29843895652173913,0.29849,23,5,0.21739130434782608,0.297,0.3
0.30007,0.302967,0.3014027931034483,0.301443,29,0,0.0,0.3,0.303
0.303199,0.305654,0.30419095238095234,0.304074,21,3,0.14285714285714285,0.303,0.306
0.306298,0.308021,0.30708929411764707,0.307246,17,2,0.11764705882352941,0.306,0.309
0.309062,0.3116,0.31054770833333334,0.3108015,24,3,0.125,0.309,0.312
0.31231,0.314176,0.3134334,0.313401,20,2,0.1,0.312,0.315
0.315169,0.31796,0.31663403125,0.316632,32,3,0.09375,0.315,0.318
0.318005,0.320863,0.31949410714285714,0.319387,28,8,0.2857142857142857,0.318,0.321
0.32109,0.323669,0.32216596153846155,0.3219975,26,2,0.07692307692307693,0.321,0.324
0.324386,0.326455,0.3252937222222222,0.32517399999999996,18,4,0.2222222222222222,0.324,0.327
0.327098,0.329954,0.3286534814814815,0.328515,27,4,0.14814814814814814,0.327,0.33
0.330068,0.332898,0.33116069565217393,0.330949,23,1,0.043478260869565216,0.33,0.333
0.333669,0.335932,0.3345757,0.33417600000000003,10,1,0.1,0.333,0.336
0.336553,0.338847,0.3374815,0.3373125,16,3,0.1875,0.336,0.339
0.339553,0.341982,0.340954,0.341021,31,1,0.03225806451612903,0.339,0.342
0.342257,0.344893,0.3437979583333333,0.343787,24,6,0.25,0.342,0.345
0.345141,0.347963,0.3465404,0.346124,25,3,0.12,0.345,0.348
0.348137,0.350923,0.34963060869565216,0.349915,23,4,0.17391304347826086,0.348,0.351
0.351045,0.353676,0.35219752941176474,0.352011,17,1,0.058823529411764705,0.351,0.354
0.354606,0.356843,0.355901,0.3560755,18,5,0.2777777777777778,0.354,0.357
0.357057,0.359827,0.3581744210526316,0.358086,19,4,0.21052631578947367,0.357,0.36
0.360088,0.36297,0.36152297222222224,0.361683,36,5,0.1388888888888889,0.36,0.363
0.363201,0.365919,0.36445165,0.364507,20,1,0.05,0.363,0.366
0.366373,0.368914,0.36761622222222223,0.367788,18,2,0.1111111111111111,0.366,0.369
0.369057,0.371918,0.37069886956521736,0.371042,23,4,0.17391304347826086,0.369,0.372
0.372035,0.374704,0.3732938,0.37331349999999996,20,4,0.2,0.372,0.375
0.375773,0.377962,0.37675016,0.376643,25,1,0.04,0.375,0.378
0.378297,0.380777,0.37951155999999997,0.379214,25,4,0.16,0.378,0.381
0.381073,0.383993,0.38203800000000004,0.381628,23,4,0.17391304347826086,0.381,0.384
0.384029,0.386895,0.38571042307692305,0.38633249999999997,26,3,0.11538461538461539,0.384,0.387
0.387175,0.389949,0.388577875,0.388575,16,4,0.25,0.387,0.39
0.39028,0.392996,0.3917639523809524,0.391858,21,0,0.0,0.39,0.393
0.393137,0.395875,0.3945037142857143,0.394514,21,1,0.047619047619047616,0.393,0.396
0.396008,0.398944,0.3975772727272728,0.397832,33,6,0.18181818181818182,0.396,0.399
0.399076,0.401993,0.400793,0.401438,31,1,0.03225806451612903,0.399,0.402
0.40203,0.404986,0.403437125,0.403585,24,4,0.16666666666666666,0.402,0.405
0.40501,0.407377,0.40637049999999997,0.40656250000000005,20,0,0.0,0.405,0.408
0.40823,0.410889,0.4096851818181818,0.409751,33,10,0.30303030303030304,0.408,0.411
0.411135,0.413674,0.4125915,0.4128325,18,0,0.0,0.411,0.414
0.414293,0.416974,0.41570683333333336,0.415627,12,1,0.08333333333333333,0.414,0.417
0.417022,0.419772,0.41876985714285714,0.418722,21,1,0.047619047619047616,0.417,0.42
0.42007,0.422739,0.42144494736842103,0.421798,19,2,0.10526315789473684,0.42,0.423
0.42307,0.425945,0.4245665185185185,0.425047,27,2,0.07407407407407407,0.423,0.426
0.42606,0.428908,0.42725115384615386,0.42708250000000003,26,3,0.11538461538461539,0.426,0.429
0.429006,0.431975,0.43049241379310343,0.43039,29,5,0.1724137931034483,0.429,0.432
0.43201,0.434866,0.4334073333333333,0.43362500000000004,24,3,0.125,0.432,0.435
0.435383,0.437809,0.436577,0.43656,18,2,0.1111111111111111,0.435,0.438
0.438053,0.440844,0.43926187499999997,0.4390015,24,3,0.125,0.438,0.441
0.441053,0.443718,0.44270075000000003,0.442732,20,3,0.15,0.441,0.444
0.444109,0.446943,0.44512254999999995,0.44480549999999996,20,3,0.15,0.444,0.447
0.447083,0.44993,0.4481348214285714,0.447917,28,5,0.17857142857142858,0.447,0.45
0.450171,0.452973,0.4517450434782609,0.451709,23,3,0.13043478260869565,0.45,0.453
0.45318,0.455872,0.4547888181818182,0.454868,33,2,0.06060606060606061,0.453,0.456
0.456451,0.458946,0.457696052631579,0.457797,19,4,0.21052631578947367,0.456,0.459
0.459113,0.461807,0.46043465,0.460635,20,3,0.15,0.459,0.462
0.462229,0.464954,0.4631562564102564,0.462723,39,5,0.1282051282051282,0.462,0.465
0.465184,0.467783,0.466505,0.4664535,34,4,0.11764705882352941,0.465,0.468
0.468153,0.470841,0.4693145806451613,0.469186,31,4,0.12903225806451613,0.468,0.471
0.471088,0.473893,0.47276422222222225,0.472682,27,3,0.1111111111111111,0.471,0.474
0.474062,0.476881,0.47539119999999996,0.475054,15,0,0.0,0.474,0.477
0.477361,0.479976,0.4786314347826087,0.478586,23,1,0.043478260869565216,0.477,0.48
0.480009,0.482956,0.481785625,0.482085,40,7,0.175,0.48,0.483
0.48309,0.485851,0.4846562173913043,0.484852,23,4,0.17391304347826086,0.483,0.486
0.486373,0.488972,0.48777147619047617,0.487789,21,5,0.23809523809523808,0.486,0.489
0.489313,0.491489,0.4907883,0.491002,10,1,0.1,0.489,0.492
0.492024,0.494834,0.49322494736842104,0.493325,19,1,0.05263157894736842,0.492,0.495
0.495162,0.49784,0.49685815789473686,0.497387,19,4,0.21052631578947367,0.495,0.498
0.498111,0.500375,0.4993219523809524,0.499552,21,3,0.14285714285714285,0.498,0.501
0.501244,0.503836,0.5025533636363637,0.502864,33,3,0.09090909090909091,0.501,0.504
0.5041,0.506957,0.505573551724138,0.505555,29,7,0.2413793103448276,0.504,0.507
0.50732,0.509941,0.5086952105263158,0.508697,19,1,0.05263157894736842,0.507,0.51
0.51049,0.512787,0.5116253333333333,0.5114525000000001,12,1,0.08333333333333333,0.51,0.513
0.513134,0.515921,0.5146705833333333,0.514703,24,2,0.08333333333333333,0.513,0.516
0.516088,0.518625,0.5177284782608695,0.51815,23,2,0.08695652173913043,0.516,0.519
0.519065,0.521905,0.5201834074074074,0.52005,27,5,0.18518518518518517,0.519,0.522
0.522018,0.524967,0.5230697307692308,0.522737,26,3,0.11538461538461539,0.522,0.525
0.52501,0.527907,0.52626155,0.5263555,20,5,0.25,0.525,0.528
0.528028,0.530804,0.5291489655172414,0.529245,29,5,0.1724137931034483,0.528,0.531
0.531051,0.533918,0.5323734444444445,0.531872,18,0,0.0,0.531,0.534
0.534098,0.536937,0.5353351379310345,0.535265,29,4,0.13793103448275862,0.534,0.537
0.537036,0.539858,0.5384704615384616,0.5385420000000001,26,4,0.15384615384615385,0.537,0.54
0.54005,0.542924,0.5412287037037037,0.540966,27,4,0.14814814814814814,0.54,0.543
0.543044,0.545959,0.544648,0.544587,19,1,0.05263157894736842,0.543,0.546
0.546045,0.548992,0.5475361034482759,0.547284,29,3,0.10344827586206896,0.546,0.549
0.549101,0.551871,0.55050095,0.5506545,20,3,0.15,0.549,0.552
0.552234,0.554218,0.5534687500000001,0.553618,12,0,0.0,0.552,0.555
0.555013,0.557952,0.5564536071428571,0.5563495,28,4,0.14285714285714285,0.555,0.558
0.558235,0.56081,0.5591898333333334,0.559024,18,4,0.2222222222222222,0.558,0.561
0.561046,0.563988,0.5627807857142857,0.563143,14,0,0.0,0.561,0.564
0.564064,0.566843,0.5655553999999999,0.565573,20,2,0.1,0.564,0.567
0.567296,0.569961,0.568731625,0.56887,16,2,0.125,0.567,0.57
0.570065,0.572566,0.5711824615384615,0.57094,13,1,0.07692307692307693,0.57,0.573
0.573006,0.575917,0.5745808800000001,0.574554,25,4,0.16,0.573,0.576
0.576126,0.57846,0.5772712272727273,0.5771005,22,3,0.13636363636363635,0.576,0.579
0.579069,0.581757,0.580186875,0.5801215,16,2,0.125,0.579,0.582
0.582311,0.584897,0.5837154,0.58359,25,3,0.12,0.582,0.585
0.585096,0.587837,0.5861894,0.5858,15,1,0.06666666666666667,0.585,0.588
0.588012,0.59079,0.5894213214285714,0.5897760000000001,28,3,0.10714285714285714,0.588,0.591
0.591105,0.593986,0.5929190588235294,0.59336,34,5,0.14705882352941177,0.591,0.594
0.594114,0.596769,0.5957101578947368,0.595788,19,2,0.10526315789473684,0.594,0.597
0.597058,0.599967,0.5979281428571428,0.59787,21,3,0.14285714285714285,0.597,0.6
0.600393,0.602962,0.6018861052631579,0.602319,19,0,0.0,0.6,0.603
0.603215,0.6059,0.6046753461538461,0.6045475,26,3,0.11538461538461539,0.603,0.606
0.606024,0.608904,0.6071566666666667,0.606925,18,8,0.4444444444444444,0.606,0.609
0.609002,0.611738,0.610512909090909,0.610607,11,1,0.09090909090909091,0.609,0.612
0.612108,0.614831,0.6137237083333333,0.613902,24,5,0.20833333333333334,0.612,0.615
0.615067,0.617853,0.616439375,0.616506,24,5,0.20833333333333334,0.615,0.618
0.618208,0.620922,0.6198437619047619,0.620139,21,4,0.19047619047619047,0.618,0.621
0.621313,0.623611,0.6221598571428572,0.622004,14,2,0.14285714285714285,0.621,0.624
0.624403,0.626893,0.6259299375,0.6263464999999999,16,2,0.125,0.624,0.627
0.62741,0.629762,0.6286250588235295,0.628574,17,2,0.11764705882352941,0.627,0.63
0.630513,0.632791,0.6317991739130434,0.631907,23,6,0.2608695652173913,0.63,0.633
0.633083,0.635921,0.6342360384615385,0.633929,26,2,0.07692307692307693,0.633,0.636
0.636725,0.638904,0.6379335882352941,0.63829,17,3,0.17647058823529413,0.636,0.639
0.639003,0.641992,0.6404608846153846,0.6405105,26,2,0.07692307692307693,0.639,0.642
0.642006,0.644569,0.6431071923076923,0.642687,26,4,0.15384615384615385,0.642,0.645
0.64527,0.647943,0.6469665882352941,0.647049,17,3,0.17647058823529413,0.645,0.648
0.6481,0.650988,0.6497090624999999,0.649666,32,5,0.15625,0.648,0.651
0.65106,0.653744,0.6520709444444445,0.651961,18,2,0.1111111111111111,0.651,0.654
0.654044,0.656433,0.6552432307692307,0.655465,13,4,0.3076923076923077,0.654,0.657
0.657117,0.659772,0.6587718823529412,0.658987,17,3,0.17647058823529413,0.657,0.66
0.660136,0.662979,0.6617407619047619,0.661959,21,3,0.14285714285714285,0.66,0.663
0.6631,0.665925,0.664954,0.665273,19,3,0.15789473684210525,0.663,0.666
0.666048,0.668992,0.6677193684210526,0.667789,19,4,0.21052631578947367,0.666,0.669
0.669239,0.671973,0.6705817333333334,0.670373,15,5,0.3333333333333333,0.669,0.672
0.672085,0.674908,0.6735362692307691,0.67344,26,6,0.23076923076923078,0.672,0.675
0.675101,0.677971,0.6765448064516129,0.676745,31,5,0.16129032258064516,0.675,0.678
0.678235,0.681,0.6797498571428571,0.67998,21,4,0.19047619047619047,0.678,0.681
0.681131,0.683952,0.6825978,0.6825515,20,3,0.15,0.681,0.684
0.684319,0.686545,0.6853465833333333,0.6853454999999999,12,0,0.0,0.684,0.687
0.687574,0.689853,0.6885118333333334,0.6887085,24,4,0.16666666666666666,0.687,0.69
0.690103,0.692493,0.6916186153846154,0.6918759999999999,26,3,0.11538461538461539,0.69,0.693
0.693074,0.695799,0.6945728888888889,0.6945545,18,1,0.05555555555555555,0.693,0.696
0.696275,0.698823,0.6976365882352941,0.697678,17,7,0.4117647058823529,0.696,0.699
0.699203,0.701815,0.7007056315789474,0.70083,19,3,0.15789473684210525,0.699,0.702
0.702727,0.704836,0.7037811111111112,0.703899,9,1,0.1111111111111111,0.702,0.705
0.705687,0.707966,0.7066319,0.7064435,20,3,0.15,0.705,0.708
0.708083,0.710801,0.7092186956521739,0.709028,23,8,0.34782608695652173,0.708,0.711
0.711055,0.713686,0.712449294117647,0.712295,17,2,0.11764705882352941,0.711,0.714
0.714092,0.7165,0.7153693043478261,0.715402,23,7,0.30434782608695654,0.714,0.717
0.717005,0.719656,0.7180419600000001,0.717867,25,1,0.04,0.717,0.72
0.720461,0.722614,0.7213046666666667,0.721171,15,2,0.13333333333333333,0.72,0.723
0.723015,0.725992,0.72462505,0.724684,20,8,0.4,0.723,0.726
0.726268,0.72889,0.7275299090909091,0.727416,22,4,0.18181818181818182,0.726,0.729
0.729015,0.731926,0.730328,0.729792,19,1,0.05263157894736842,0.729,0.732
0.732142,0.734491,0.7332582105263158,0.733117,19,5,0.2631578947368421,0.732,0.735
0.73525,0.737868,0.73659496,0.736425,25,3,0.12,0.735,0.738
0.738191,0.740962,0.7396014516129032,0.739712,31,4,0.12903225806451613,0.738,0.741
0.741075,0.743806,0.7423957826086955,0.74242,23,3,0.13043478260869565,0.741,0.744
0.744192,0.74699,0.7457482142857143,0.745529,14,2,0.14285714285714285,0.744,0.747
0.747358,0.749987,0.7487587894736842,0.748572,19,3,0.15789473684210525,0.747,0.75
0.750123,0.75256,0.7513442142857143,0.7513795,14,5,0.35714285714285715,0.75,0.753
0.753185,0.755827,0.7546093333333332,0.754552,15,6,0.4,0.753,0.756
0.756082,0.75891,0.757533,0.757507,27,6,0.2222222222222222,0.756,0.759
0.759155,0.761878,0.7603724761904762,0.760223,21,4,0.19047619047619047,0.759,0.762
0.762327,0.764922,0.7635803684210526,0.763916,19,7,0.3684210526315789,0.762,0.765
0.765498,0.767983,0.7667370833333332,0.766756,12,4,0.3333333333333333,0.765,0.768
0.768526,0.77074,0.76964195,0.769529,20,2,0.1,0.768,0.771
0.77101,0.77379,0.772428448275862,0.772643,29,5,0.1724137931034483,0.771,0.774
0.774315,0.776866,0.7754574666666667,0.775043,15,3,0.2,0.774,0.777
0.77701,0.779414,0.7781483478260869,0.778077,23,6,0.2608695652173913,0.777,0.78
0.780122,0.782594,0.7815545555555556,0.781488,18,3,0.16666666666666666,0.78,0.783
0.7833,0.785956,0.7844670833333334,0.7844435000000001,24,5,0.20833333333333334,0.783,0.786
0.786055,0.788911,0.7874202580645161,0.787174,31,7,0.22580645161290322,0.786,0.789
0.789039,0.791871,0.7906272608695651,0.790547,23,3,0.13043478260869565,0.789,0.792
0.792137,0.794974,0.7935394444444444,0.793702,18,4,0.2222222222222222,0.792,0.795
0.795021,0.797933,0.79677495,0.7965785000000001,20,4,0.2,0.795,0.798
0.798049,0.800821,0.7993010476190476,0.799544,21,4,0.19047619047619047,0.798,0.801
0.801087,0.803988,0.8024231333333333,0.8022,15,3,0.2,0.801,0.804
0.804043,0.806887,0.8053667916666667,0.8052245,24,6,0.25,0.804,0.807
0.807114,0.809384,0.8086060625,0.808891,16,3,0.1875,0.807,0.81
0.81002,0.812802,0.8113504545454546,0.8114665,22,4,0.18181818181818182,0.81,0.813
0.813436,0.815901,0.8148303333333333,0.8148625,18,4,0.2222222222222222,0.813,0.816
0.816033,0.818606,0.8175229444444444,0.817499,18,4,0.2222222222222222,0.816,0.819
0.819215,0.821513,0.8202631666666667,0.8201585,18,3,0.16666666666666666,0.819,0.822
0.822136,0.824613,0.8230936666666667,0.822746,15,7,0.4666666666666667,0.822,0.825
0.82506,0.827759,0.8263694000000001,0.8262419999999999,10,0,0.0,0.825,0.828
0.828067,0.83098,0.8297940800000001,0.829898,25,4,0.16,0.828,0.831
0.83109,0.833934,0.832792923076923,0.832738,13,3,0.23076923076923078,0.831,0.834
0.834044,0.836971,0.8354243043478261,0.835417,23,4,0.17391304347826086,0.834,0.837
0.837116,0.839743,0.8383314,0.838208,15,3,0.2,0.837,0.84
0.840149,0.842798,0.8412164761904761,0.840946,21,3,0.14285714285714285,0.84,0.843
0.843022,0.845606,0.844257875,0.8443985,16,4,0.25,0.843,0.846
0.846031,0.848747,0.8473970000000001,0.847505,23,6,0.2608695652173913,0.846,0.849
0.849323,0.85197,0.8505039999999999,0.850239,20,5,0.25,0.849,0.852
0.852068,0.854687,0.8535786666666667,0.853658,18,3,0.16666666666666666,0.852,0.855
0.855211,0.857839,0.8564860588235295,0.856682,17,7,0.4117647058823529,0.855,0.858
0.858103,0.860877,0.8594315454545455,0.859164,11,4,0.36363636363636365,0.858,0.861
0.861219,0.863951,0.8626080625,0.862627,32,6,0.1875,0.861,0.864
0.864036,0.866995,0.86529236,0.865109,25,3,0.12,0.864,0.867
0.867233,0.869817,0.8681562666666667,0.868041,15,5,0.3333333333333333,0.867,0.87
0.870425,0.872976,0.8715479655172413,0.871551,29,7,0.2413793103448276,0.87,0.873
0.87312,0.875882,0.8744954,0.874416,15,9,0.6,0.873,0.876
0.876057,0.878941,0.8776748846153846,0.877582,26,9,0.34615384615384615,0.876,0.879
0.879029,0.881966,0.8803935384615384,0.880601,26,10,0.38461538461538464,0.879,0.882
0.8821,0.884311,0.8833989000000001,0.883375,20,8,0.4,0.882,0.885
0.885225,0.88789,0.8866750666666667,0.88697,15,6,0.4,0.885,0.888
0.888051,0.890893,0.8895707619047619,0.889761,21,4,0.19047619047619047,0.888,0.891
0.891044,0.893913,0.8927703913043479,0.892737,23,9,0.391304347826087,0.891,0.894
0.894036,0.896977,0.8951765833333334,0.894976,24,5,0.20833333333333334,0.894,0.897
0.897572,0.899889,0.8987592857142858,0.8986205,14,4,0.2857142857142857,0.897,0.9
0.900272,0.902809,0.9016554999999999,0.9018835000000001,18,5,0.2777777777777778,0.9,0.903
0.90302,0.905787,0.90434896,0.904318,25,6,0.24,0.903,0.906
0.906062,0.908802,0.9077735,0.907732,26,2,0.07692307692307693,0.906,0.909
0.909078,0.911673,0.9103336315789473,0.910303,19,5,0.2631578947368421,0.909,0.912
0.912175,0.91462,0.9135221764705882,0.913629,17,4,0.23529411764705882,0.912,0.915
0.915133,0.91796,0.9164826666666667,0.916382,24,2,0.08333333333333333,0.915,0.918
0.918197,0.920977,0.9195455555555555,0.919581,18,5,0.2777777777777778,0.918,0.921
0.921063,0.92393,0.9221984285714286,0.922063,21,6,0.2857142857142857,0.921,0.924
0.924119,0.926976,0.925390347826087,0.925286,23,4,0.17391304347826086,0.924,0.927
0.927122,0.929865,0.9282827142857143,0.9280915000000001,14,2,0.14285714285714285,0.927,0.93
0.930286,0.932931,0.93171390625,0.9316665,32,6,0.1875,0.93,0.933
0.933003,0.935989,0.9342992608695653,0.934218,23,3,0.13043478260869565,0.933,0.936
0.936086,0.938904,0.9375236666666668,0.9373625000000001,18,6,0.3333333333333333,0.936,0.939
0.939081,0.941876,0.9403058095238095,0.940263,21,8,0.38095238095238093,0.939,0.942
0.942357,0.944636,0.943612888888889,0.943776,18,6,0.3333333333333333,0.942,0.945
0.945417,0.947951,0.9465165,0.9462550000000001,24,7,0.2916666666666667,0.945,0.948
0.948108,0.950728,0.94943435,0.949452,20,5,0.25,0.948,0.951
0.95124,0.953734,0.9523440000000001,0.952134,19,7,0.3684210526315789,0.951,0.954
0.954274,0.956968,0.9556094583333333,0.9555275,24,1,0.041666666666666664,0.954,0.957
0.957432,0.959725,0.958675909090909,0.958676,22,0,0.0,0.957,0.96
0.960061,0.962962,0.9616495882352941,0.961987,17,4,0.23529411764705882,0.96,0.963
0.963075,0.965943,0.9644863666666667,0.9645645,30,11,0.36666666666666664,0.963,0.966
0.966179,0.968988,0.9673435625,0.967063,16,4,0.25,0.966,0.969
